Topic ID;Terms
1;Enterprise Architecture - Approaches to aligning organizational structures, governance, and decentralized systems
;enterprise, architecture, governance, decentralization, alignment
2;Case Management - Modeling adaptable processes using declarative and state-oriented formalisms
;case, management, statecharts, declarative, adaptability
3;Process Agility - Context-aware methods for dynamic, personalized, and adaptive process execution
;process, agility, context-aware, mining, personalization
4;Blockchain Trust - Applying blockchain patterns to enhance trust and adoption in supply chains
;blockchain, trust, patterns, supply, adoption
5;AI Services - Trust and awareness in the use of GPT-based AI systems within digital ecosystems
;AI, GPT, services, awareness, ecosystems
