fragment;2010-BATI;2010-BPM;2010-GRN;2011-RDN;2011-RN;2012-R;2013-BBRWa;2013-BBRWb;2013-KPR;2013-R;2013-RKPLG;2013-RZS;2013-SRZN;2013-TMRW;2014-RKPLG;2014-ZRS;2014-ZRSa;2015-KRDLG;2015-KRLG;2015-KRLGa;2016-BRZ;2016-Dall;2016-KRLG;2017-RLGS;2017-RZ;2017-ZR;2018-RR;2019-BRLG;2019-RRW;2020-KRNRW;2023-KRHS;2023-RG;2023-RZS;2024-BRLG;2024-HRH;2024-KHRS;2024-RKHPNS;2024-RR;2025-AR;2025-LR
1040ez;0.0;0.9211873080859775;0.0;0.0;0.0;0.7009345794392523;0.0;0.0;0.0;0.08097165991902834;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1980s;0.0;0.0;0.0;0.0;0.0;0.0;0.11587485515643105;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1990s;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14903129657228018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000s;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06720430107526883;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
21st century;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08110300081103002;0.0;0.0;0.0;0.0;0.0
3d;0.0;0.0;0.0;0.0;0.0;0.0;0.11587485515643105;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3g;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.17316017316017315;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
abbreviation;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05963029218843172;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
abc;1.2195121951219512;0.0;0.5851063829787234;0.0;0.0;0.0;0.0;0.0;0.0;0.08097165991902834;0.09541984732824427;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
ability;0.07621951219512195;0.0;0.05319148936170213;0.0;0.0;0.11682242990654204;0.0;0.3731343283582089;0.1394700139470014;0.0;0.0;0.0;0.0;0.0;0.0;0.1773049645390071;0.0;0.0;0.0;0.461361014994233;0.0;0.0;0.0;0.0;0.2360717658168083;0.1179245283018868;0.0;0.06720430107526883;0.0;0.0;0.5961251862891207;0.7472826086956522;1.4690451206715633;0.0;0.08110300081103002;0.11507479861910241;0.0;0.3289473684210526;0.8695652173913043;2.368421052631579
able;0.07621951219512195;0.0;0.0;0.0;0.0;0.0;0.2317497103128621;0.18656716417910446;0.0;0.0;0.0;0.44709388971684055;0.24330900243309003;0.0;0.0;0.3546099290780142;0.07541478129713425;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.047214353163361665;0.0;0.0;0.0;0.0;0.0;0.14903129657228018;0.0;0.0;0.0;0.16220600162206003;0.0;0.0;0.10964912280701754;0.0966183574879227;0.0
abnormal;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08097165991902834;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
abroad;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1179245283018868;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
abs;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.8921330089213302;0.0;0.0;0.0;0.0;0.13157894736842105
absence;0.0;0.0;0.0;0.0;0.0;0.0;0.11587485515643105;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
abstract;0.0;0.1023541453428864;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0966183574879227;0.0
abstract method;0.0;0.0;0.0;0.117096018735363;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
abstract process;0.0;0.1023541453428864;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
abstracted;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0962463907603465;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
